Draw,Date,Winning Number 1,2,3,4,5,6,7,Bonus Number 1,2,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,41-50
1543,2019-10-27,7,8,10,15,19,23,29,5,34,"7,19",4,4,5,3,3,2,2,1,0
1542,2019-10-26,1,7,9,18,19,20,33,14,26,"19,37",4,4,6,2,3,3,0,2,0
1541,2019-10-25,5,19,24,25,26,30,36,10,22,"25,36,37",1,7,4,4,1,1,4,2,0
1540,2019-10-24,3,6,9,18,23,25,36,11,28,"3,36,37",4,4,5,3,3,1,2,2,0
1539,2019-10-23,3,4,10,11,30,33,36,8,9,,4,4,4,4,3,1,1,3,0
1538,2019-10-22,2,5,7,14,20,25,26,11,30,25,4,4,3,5,3,2,2,1,0
1537,2019-10-21,3,10,12,17,25,29,31,13,14,17,4,4,6,2,2,2,2,2,0
1536,2019-10-20,1,4,11,15,17,21,33,3,29,15,5,3,6,2,2,3,1,2,0
1535,2019-10-19,8,14,15,16,26,27,28,9,19,32,4,4,2,6,1,3,3,1,0
1534,2019-10-18,3,10,13,17,24,29,32,11,21,"3,10,24,36",4,4,4,4,2,2,2,2,0
1533,2019-10-17,3,4,5,6,10,21,24,27,29,21,5,3,3,5,5,0,2,1,0
1532,2019-10-16,1,8,9,15,20,21,32,22,26,"9,34",4,4,4,4,3,2,1,2,0
1531,2019-10-15,6,7,9,19,24,31,33,5,13,,3,5,5,3,3,1,1,3,0
1530,2019-10-14,2,4,17,22,26,27,29,14,18,"2,17,26,27,29",3,5,4,4,2,1,4,1,0
1529,2019-10-13,2,3,5,17,25,26,27,7,14,"17,29",4,4,6,2,3,1,4,0,0
1528,2019-10-12,1,9,17,23,28,29,33,18,20,29,3,5,6,2,2,1,3,2,0
1527,2019-10-11,4,7,11,18,20,29,34,10,23,"11,35",4,4,4,4,2,3,1,2,0
1526,2019-10-10,11,17,23,26,32,35,36,13,27,"17,35,36",2,6,5,3,0,2,2,4,0
1525,2019-10-09,7,17,18,22,25,28,35,4,10,"17,22",3,5,4,4,1,2,3,2,0
1524,2019-10-08,8,17,19,20,22,24,32,29,31,"19,37",2,6,3,5,1,3,2,2,0
1523,2019-10-07,5,6,13,18,19,23,26,8,16,"6,13,18",4,4,5,3,2,3,2,1,0
1522,2019-10-06,6,10,13,16,18,22,24,23,25,"22,30",5,3,1,7,2,3,3,0,0
1521,2019-10-05,4,22,23,25,26,29,30,6,13,30,1,7,3,5,1,0,6,1,0
1520,2019-10-04,7,8,12,16,19,27,30,3,32,,4,4,4,4,2,3,2,1,0
1519,2019-10-03,4,5,9,25,28,29,32,8,14,29,3,5,5,3,3,0,3,2,0
1518,2019-10-02,3,6,10,16,22,29,30,14,32,10,4,4,2,6,3,1,3,1,0
1517,2019-10-01,7,9,10,14,18,27,32,23,30,"10,37",5,3,4,4,3,2,1,2,0
1516,2019-09-30,1,2,10,23,25,29,36,22,28,"23,36,37",3,5,5,3,3,0,3,2,0
1515,2019-09-29,5,14,23,24,30,35,36,19,20,"23,35",2,6,4,4,1,1,3,3,0
1514,2019-09-28,13,15,16,21,23,29,33,4,19,"21,29",3,5,7,1,0,3,3,2,0
1513,2019-09-27,6,9,19,21,24,29,30,8,13,"6,24",2,6,4,4,2,1,4,1,0
1512,2019-09-26,5,6,17,18,24,25,27,2,11,"24,27",4,4,5,3,2,2,3,1,0
1511,2019-09-25,4,12,19,21,24,27,31,6,17,"4,27",2,6,4,4,1,2,3,2,0
1510,2019-09-24,4,6,9,10,15,16,27,12,34,"27,37",6,2,4,4,4,2,1,1,0
1509,2019-09-23,3,14,17,23,24,27,35,6,19,"17,24",3,5,6,2,1,2,3,2,0
1508,2019-09-22,9,10,11,17,24,29,30,8,25,"10,11,29",4,4,5,3,2,2,3,1,0
1507,2019-09-21,2,10,11,13,15,29,32,19,24,13,5,3,5,3,2,3,1,2,0
1506,2019-09-20,8,13,14,19,21,22,31,23,25,"8,31",3,5,5,3,1,3,2,2,0
1505,2019-09-19,3,4,8,10,24,27,31,2,11,,4,4,4,4,4,0,2,2,0
1504,2019-09-18,13,14,21,22,28,29,30,24,27,"21,22",2,6,4,4,0,2,5,1,0
1503,2019-09-17,6,9,21,22,23,26,34,19,33,"23,36",2,6,3,5,2,0,4,2,0
1502,2019-09-16,7,11,13,23,24,28,35,18,22,"11,23",3,5,5,3,1,2,3,2,0
1501,2019-09-15,2,9,11,19,20,23,29,14,35,,3,5,5,3,2,3,2,1,0
1500,2019-09-14,1,10,13,14,18,24,33,28,35,"13,18,33",5,3,3,5,2,3,1,2,0
1499,2019-09-13,12,13,18,19,22,28,29,14,26,"12,13,22,33",3,5,4,4,0,4,3,1,0
1498,2019-09-12,3,10,11,12,13,22,31,2,4,"22,33",5,3,5,3,2,3,1,2,0
1497,2019-09-11,6,7,15,21,22,30,33,10,11,"21,36",3,5,4,4,2,1,3,2,0
1496,2019-09-10,2,8,9,21,24,27,35,5,25,"8,36",3,5,4,4,3,0,3,2,0
1495,2019-09-09,4,8,13,18,22,30,32,1,27,"13,22,36",4,4,1,7,2,2,2,2,0
1494,2019-09-08,5,11,13,15,19,22,23,21,26,,4,4,6,2,1,4,2,1,0
1493,2019-09-07,1,9,14,16,18,21,29,22,32,"1,9",5,3,5,3,2,3,2,1,0
1492,2019-09-06,1,5,9,12,13,32,35,15,30,,5,3,6,2,3,2,0,3,0
1491,2019-09-05,3,10,15,16,18,21,22,11,23,"10,21",5,3,3,5,2,3,2,1,0
1490,2019-09-04,10,21,23,24,27,31,33,1,30,"10,21,24,31",1,7,6,2,1,0,4,3,0
1489,2019-09-03,10,19,21,24,25,30,31,8,14,,1,7,4,4,1,1,4,2,0
1488,2019-09-02,2,4,5,11,15,20,26,7,31,29,5,3,4,4,3,3,2,0,0
1487,2019-09-01,3,7,9,23,24,27,29,4,33,"3,9",3,5,6,2,3,0,5,0,0
1486,2019-08-31,3,6,8,9,15,19,32,1,11,6,5,3,5,3,4,2,0,2,0
1485,2019-08-30,5,6,13,23,25,26,29,11,16,,3,5,6,2,2,1,4,1,0
1484,2019-08-29,2,3,9,10,28,32,34,18,30,"2,3,10",4,4,2,6,4,0,1,3,0
1483,2019-08-28,2,3,8,10,11,15,22,12,35,"2,10",6,2,3,5,4,2,2,0,0
1482,2019-08-27,2,10,13,18,24,29,35,25,34,"13,18",4,4,3,5,2,2,2,2,0
1481,2019-08-26,1,7,13,18,22,28,31,19,25,"13,28",4,4,5,3,2,2,2,2,0
1480,2019-08-25,6,13,20,24,28,29,34,35,37,28,2,6,2,6,1,2,3,2,0
1479,2019-08-24,3,7,9,11,21,22,27,18,30,"9,27,28",4,4,6,2,3,1,4,0,0
1478,2019-08-23,4,9,10,15,27,28,30,7,29,36,4,4,3,5,3,1,3,1,0
1477,2019-08-22,6,13,18,22,24,33,35,25,31,24,3,5,3,5,1,2,2,3,0
1476,2019-08-21,3,8,11,24,25,27,29,6,12,,3,5,6,2,2,1,4,1,0
1475,2019-08-20,1,2,4,9,10,17,23,16,18,"1,4,32",6,2,4,4,5,1,1,1,0
1474,2019-08-19,1,4,7,19,20,30,32,6,17,20,3,5,3,5,3,2,1,2,0
1473,2019-08-18,2,10,11,12,15,18,20,3,5,"12,15,20",6,2,3,5,2,5,0,1,0
1472,2019-08-17,12,15,17,20,23,32,33,7,18,"17,23",3,5,4,4,0,4,1,3,0
1471,2019-08-16,2,9,11,17,23,26,29,7,16,"17,26",4,4,6,2,2,2,3,1,0
1470,2019-08-15,1,4,10,17,26,27,33,30,37,"4,17,35",4,4,5,3,3,1,2,2,0
1469,2019-08-14,4,11,12,17,31,35,36,9,20,35,4,4,5,3,1,3,0,4,0
1468,2019-08-13,2,7,8,18,19,21,25,30,33,"19,35",4,4,5,3,3,2,2,1,0
1467,2019-08-12,1,17,19,22,29,31,35,4,28,,2,6,6,2,1,2,2,3,0
1466,2019-08-11,2,4,6,20,21,30,33,1,22,"2,34",3,5,2,6,3,1,2,2,0
1465,2019-08-10,2,10,13,14,24,26,28,8,11,"26,34",4,4,1,7,2,2,3,1,0
1464,2019-08-09,4,6,9,11,15,17,26,7,12,"9,17,26",6,2,4,4,3,3,1,1,0
1463,2019-08-08,8,9,12,17,21,26,29,10,16,,4,4,5,3,2,2,3,1,0
1462,2019-08-07,2,4,11,14,16,23,24,6,29,,5,3,3,5,2,3,3,0,0
1461,2019-08-06,3,6,13,18,25,26,31,32,36,13,4,4,5,3,2,2,2,2,0
1460,2019-08-05,1,5,13,17,20,22,23,2,18,13,4,4,5,3,2,3,3,0,0
1459,2019-08-04,2,4,7,10,12,13,19,20,30,"2,10",6,2,4,4,4,3,0,1,0
1458,2019-08-03,2,6,9,10,11,17,33,13,34,11,6,2,4,4,4,2,0,2,0
1457,2019-08-02,1,11,15,19,24,31,34,6,23,"19,34",3,5,6,2,1,3,1,3,0
1456,2019-08-01,5,9,16,18,19,25,34,28,33,,4,4,5,3,2,3,1,2,0
1455,2019-07-31,15,20,24,26,27,29,33,1,12,"29,33",1,7,5,3,0,2,4,2,0
1454,2019-07-30,7,18,21,28,29,33,34,8,31,"7,33,36",2,6,4,4,1,1,3,3,0
1453,2019-07-29,1,3,7,9,10,20,33,30,37,1,5,3,5,3,5,1,0,2,0
1452,2019-07-28,1,14,21,22,28,30,31,24,37,34,2,6,3,5,1,1,4,2,0
1451,2019-07-27,9,12,17,18,24,33,34,10,35,"33,36",4,4,3,5,1,3,1,3,0
1450,2019-07-26,4,5,21,23,28,30,33,10,17,"28,33,36",2,6,4,4,2,0,4,2,0
1449,2019-07-25,2,8,19,27,28,33,35,9,31,19,2,6,4,4,2,1,2,3,0
1448,2019-07-24,12,18,19,23,24,25,26,33,35,,2,6,3,5,0,3,4,1,0
1447,2019-07-23,7,14,20,21,27,31,33,16,24,35,2,6,6,2,1,2,2,3,0
1446,2019-07-22,3,8,12,13,22,25,34,11,33,35,4,4,4,4,2,2,2,2,0
1445,2019-07-21,2,6,14,15,19,28,32,30,31,"15,32,35",4,4,3,5,2,3,1,2,0
1444,2019-07-20,7,12,15,18,20,29,32,16,21,35,4,4,4,4,1,4,1,2,0
1443,2019-07-19,6,10,14,17,21,28,30,5,32,"14,35",4,4,3,5,2,2,3,1,0
1442,2019-07-18,1,4,11,14,19,27,32,25,29,14,4,4,5,3,2,3,1,2,0
1441,2019-07-17,7,12,14,15,22,28,30,13,32,12,4,4,3,5,1,3,3,1,0
1440,2019-07-16,2,11,12,18,20,25,27,30,37,"20,25",4,4,3,5,1,4,2,1,0
1439,2019-07-15,8,14,15,16,20,24,25,2,23,,4,4,2,6,1,4,3,0,0
1438,2019-07-14,5,10,12,13,23,30,32,17,21,"30,33",4,4,4,4,2,2,2,2,0
1437,2019-07-13,4,6,8,27,28,30,33,3,16,"27,28",3,5,3,5,3,0,3,2,0
1436,2019-07-12,5,9,18,20,27,28,32,11,22,,3,5,3,5,2,2,2,2,0
1435,2019-07-11,1,4,6,12,16,19,23,7,9,19,5,3,3,5,3,3,1,1,0
1434,2019-07-10,9,19,21,24,27,29,35,3,17,"21,35",1,7,7,1,1,1,4,2,0
1433,2019-07-09,12,13,21,22,23,30,32,3,37,13,2,6,4,4,0,2,4,2,0
1432,2019-07-08,8,9,13,14,24,26,29,21,22,"8,13",4,4,4,4,2,2,3,1,0
1431,2019-07-07,8,11,13,18,20,22,23,15,32,"18,23,34",4,4,3,5,1,4,2,1,0
1430,2019-07-06,7,15,17,18,23,31,32,28,36,34,4,4,5,3,1,3,1,3,0
1429,2019-07-05,1,2,5,11,20,25,29,18,27,11,4,4,5,3,3,2,2,1,0
1428,2019-07-04,3,6,10,11,12,23,32,1,27,11,5,3,4,4,3,2,1,2,0
1427,2019-07-03,9,11,17,19,22,31,33,7,18,,3,5,7,1,1,3,1,3,0
1426,2019-07-02,2,3,10,14,20,23,26,13,22,,4,4,2,6,3,2,3,0,0
1425,2019-07-01,4,5,8,9,13,17,22,14,33,,6,2,4,4,4,2,1,1,0
1424,2019-06-30,6,7,11,21,23,27,32,4,30,"6,23,27",3,5,6,2,2,1,3,2,0
1423,2019-06-29,4,5,6,13,18,23,27,11,22,"5,18,27",5,3,5,3,3,2,2,1,0
1422,2019-06-28,2,5,15,18,20,27,29,14,17,15,4,4,5,3,2,3,2,1,0
1421,2019-06-27,4,6,7,8,14,15,16,28,30,8,7,1,3,5,4,4,0,0,0
1420,2019-06-26,5,8,12,13,18,21,29,22,35,,5,3,5,3,2,3,2,1,0
1419,2019-06-25,1,9,11,20,26,33,35,7,27,35,3,5,5,3,2,2,1,3,0
1418,2019-06-24,2,4,12,19,23,28,29,27,32,2,3,5,4,4,2,2,3,1,0
1417,2019-06-23,2,6,13,14,20,21,25,16,27,"6,13",4,4,3,5,2,3,3,0,0
1416,2019-06-22,3,4,5,6,9,13,18,26,29,5,7,1,4,4,5,2,1,0,0
1415,2019-06-21,5,8,15,21,23,26,35,29,34,"8,26,36",3,5,5,3,2,1,3,2,0
1414,2019-06-20,1,8,17,19,26,27,31,12,30,"19,31",3,5,5,3,2,2,2,2,0
1413,2019-06-19,10,14,15,19,20,31,33,4,36,"15,31,33",3,5,4,4,1,4,0,3,0
1412,2019-06-18,1,7,11,15,23,29,31,17,37,"1,7,23",4,4,8,0,2,2,2,2,0
1411,2019-06-17,1,2,7,13,21,23,28,11,14,,4,4,6,2,3,1,3,1,0
1410,2019-06-16,10,11,15,22,24,30,31,32,35,24,3,5,3,5,1,2,3,2,0
1409,2019-06-15,5,7,9,16,18,21,24,13,17,"7,9",5,3,4,4,3,2,3,0,0
1408,2019-06-14,2,7,9,12,14,20,32,13,27,32,5,3,2,6,3,3,0,2,0
1407,2019-06-13,4,8,21,29,31,32,33,20,26,"21,32,37",2,6,5,3,2,0,2,4,0
1406,2019-06-12,14,17,21,22,26,30,32,6,31,17,2,6,3,5,0,2,4,2,0
1405,2019-06-11,1,5,8,11,12,17,18,13,22,18,7,1,5,3,3,4,1,0,0
1404,2019-06-10,2,6,18,19,28,29,30,15,22,"29,30",3,5,2,6,2,2,3,1,0
1403,2019-06-09,4,5,10,25,29,30,31,14,26,"4,30,33",3,5,5,3,3,0,3,2,0
1402,2019-06-08,1,4,8,21,28,30,32,5,34,"4,33",3,5,3,5,3,0,3,2,0
1401,2019-06-07,3,4,9,12,24,31,33,1,16,"3,37",4,4,5,3,3,1,1,3,0
1400,2019-06-06,3,7,8,16,17,22,34,11,20,22,5,3,4,4,3,2,1,2,0
1399,2019-06-05,1,10,12,19,22,23,28,2,30,"12,29",3,5,4,4,2,2,4,0,0
1398,2019-06-04,2,12,16,18,24,29,32,3,15,"29,33",4,4,2,6,1,3,2,2,0
1397,2019-06-03,9,14,23,25,26,29,33,12,27,14,2,6,5,3,1,1,4,2,0
1396,2019-06-02,1,2,14,16,20,21,22,26,28,"1,2,21",4,4,3,5,2,3,2,1,0
1395,2019-06-01,1,2,3,8,21,23,25,16,22,36,4,4,5,3,4,0,3,1,0
1394,2019-05-31,9,10,12,18,20,29,33,2,5,"9,20,29",4,4,3,5,2,3,1,2,0
1393,2019-05-30,7,9,19,20,21,23,25,18,33,"7,9,25",2,6,7,1,2,2,4,0,0
1392,2019-05-29,7,9,15,18,24,25,26,29,31,26,4,4,5,3,2,2,3,1,0
1391,2019-05-28,2,6,12,17,20,26,29,31,37,,4,4,3,5,2,3,2,1,0
1390,2019-05-27,4,9,13,15,16,21,28,1,12,"9,13,37",5,3,5,3,2,3,2,1,0
1389,2019-05-26,6,7,9,13,29,30,32,1,33,"13,30,32",4,4,5,3,3,1,2,2,0
1388,2019-05-25,2,5,10,13,25,30,32,12,24,"2,25,32",4,4,3,5,3,1,2,2,0
1387,2019-05-24,2,6,21,24,25,26,32,8,9,"6,24",2,6,3,5,2,0,4,2,0
1386,2019-05-23,6,11,13,14,16,19,22,9,35,"16,22",5,3,3,5,1,5,2,0,0
1385,2019-05-22,1,4,10,16,22,25,34,19,31,"4,10,34",4,4,2,6,3,1,2,2,0
1384,2019-05-21,2,3,4,10,13,19,31,8,23,3,5,3,4,4,4,2,0,2,0
1383,2019-05-20,3,7,8,9,15,28,29,16,20,"8,15",5,3,6,2,4,1,2,1,0
1382,2019-05-19,8,10,15,16,20,25,31,2,24,15,4,4,3,5,2,3,1,2,0
1381,2019-05-18,1,2,4,5,7,15,26,3,36,"7,15",6,2,5,3,5,1,2,0,0
1380,2019-05-17,6,7,10,15,23,25,29,17,20,25,4,4,6,2,3,1,3,1,0
1379,2019-05-16,9,13,16,18,19,24,25,3,12,13,4,4,5,3,1,4,2,1,0
1378,2019-05-15,6,13,17,23,27,30,36,18,33,,3,5,5,3,1,2,3,2,0
1377,2019-05-14,7,11,16,19,24,25,26,1,15,31,3,5,5,3,1,3,3,1,0
1376,2019-05-13,2,4,8,13,15,20,27,12,14,,5,3,4,4,3,3,1,1,0
1375,2019-05-12,6,14,18,21,30,33,34,9,37,"21,30,34",3,5,2,6,1,2,2,3,0
1374,2019-05-11,8,10,21,27,30,34,35,2,28,10,2,6,4,4,2,0,3,3,0
1373,2019-05-10,4,5,6,9,10,19,20,8,34,,5,3,4,4,5,2,1,0,0
1372,2019-05-09,2,8,11,15,17,18,30,33,36,"8,11,35",6,2,4,4,2,4,1,1,0
1371,2019-05-08,5,6,8,9,11,12,16,22,23,6,7,1,4,4,4,3,0,1,0
1370,2019-05-07,2,3,6,7,14,20,25,4,8,20,5,3,4,4,4,2,1,1,0
1369,2019-05-06,4,9,13,15,18,20,21,14,37,"13,18",5,3,5,3,2,4,2,0,0
1368,2019-05-05,1,12,13,18,19,28,30,3,36,"1,30",4,4,3,5,1,4,2,1,0
1367,2019-05-04,1,9,10,15,16,24,30,3,20,"1,16,31",5,3,4,4,3,2,2,1,0
1366,2019-05-03,1,2,12,16,26,29,31,14,23,"2,16",4,4,3,5,2,2,2,2,0
1365,2019-05-02,2,4,13,16,21,25,28,20,33,"2,21",4,4,4,4,2,2,3,1,0
1364,2019-05-01,2,8,15,18,20,21,27,13,34,,4,4,4,4,2,3,2,1,0
1363,2019-04-30,1,3,11,12,13,19,25,15,21,,5,3,6,2,2,4,1,1,0
1362,2019-04-29,2,16,17,20,24,29,33,26,34,"20,33",3,5,4,4,1,3,2,2,0
1361,2019-04-28,5,9,13,20,23,27,33,21,31,"27,33",3,5,6,2,2,2,2,2,0
1360,2019-04-27,2,10,16,17,18,27,33,3,13,,5,3,4,4,2,3,1,2,0
1359,2019-04-26,7,9,12,14,19,24,30,2,36,19,4,4,4,4,2,3,2,1,0
1358,2019-04-25,6,13,16,17,19,22,29,2,14,,4,4,5,3,1,4,2,1,0
1357,2019-04-24,1,5,10,11,21,28,34,7,32,28,4,4,5,3,3,1,2,2,0
1356,2019-04-23,17,18,27,28,29,30,31,15,22,"18,31",2,6,5,3,0,2,4,2,0
1355,2019-04-22,7,16,18,19,21,31,32,28,35,16,3,5,5,3,1,3,1,3,0
1354,2019-04-21,8,11,15,16,24,29,30,18,31,"16,30",4,4,3,5,1,3,3,1,0
1353,2019-04-20,1,3,14,16,17,18,27,21,29,"3,27",6,2,4,4,2,4,2,0,0
1352,2019-04-19,2,3,9,10,19,27,36,6,20,19,4,4,5,3,4,1,1,2,0
1351,2019-04-18,4,6,12,19,21,23,24,15,34,"6,21,33",3,5,4,4,2,2,3,1,0
1350,2019-04-17,2,6,9,11,13,21,25,10,20,"11,13,25",5,3,6,2,3,2,2,1,0
1349,2019-04-16,3,5,11,13,24,25,32,15,20,"5,11,24",4,4,5,3,2,2,2,2,0
1348,2019-04-15,1,5,10,11,24,26,29,18,32,"10,11",4,4,5,3,3,1,3,1,0
1347,2019-04-14,10,11,14,18,21,23,34,17,33,,4,4,4,4,1,3,2,2,0
1346,2019-04-13,2,3,4,6,9,12,27,30,32,,6,2,4,4,5,1,2,0,0
1345,2019-04-12,1,11,15,17,21,22,23,14,32,"1,21",4,4,6,2,1,3,4,0,0
1344,2019-04-11,1,8,14,18,20,21,30,2,4,21,4,4,2,6,2,3,2,1,0
1343,2019-04-10,3,4,9,10,21,23,26,22,33,"10,23,26,32",4,4,4,4,4,0,3,1,0
1342,2019-04-09,2,10,12,16,23,26,32,27,28,12,4,4,1,7,2,2,2,2,0
1341,2019-04-08,5,12,17,18,27,30,35,11,15,"17,18",4,4,4,4,1,3,2,2,0
1340,2019-04-07,1,2,8,17,18,29,33,28,34,"8,17",5,3,5,3,3,2,1,2,0
1339,2019-04-06,4,8,15,17,20,26,27,16,19,"17,26",4,4,3,5,2,3,2,1,0
1338,2019-04-05,5,11,13,16,17,24,26,4,14,"13,24,35",5,3,5,3,1,4,2,1,0
1337,2019-04-04,13,19,22,23,24,30,35,6,34,"22,37",1,7,5,3,0,2,4,2,0
1336,2019-04-03,3,10,12,18,21,22,29,19,28,"10,37",4,4,4,4,2,2,3,1,0
1335,2019-04-02,10,19,20,31,32,33,35,30,36,35,1,7,5,3,1,2,0,5,0
1334,2019-04-01,13,17,21,23,25,30,35,12,37,"13,30",2,6,6,2,0,2,4,2,0
1333,2019-03-31,7,13,22,24,27,29,30,16,21,29,2,6,4,4,1,1,5,1,0
1332,2019-03-30,10,12,16,20,26,29,36,3,25,"10,36",3,5,2,6,1,3,2,2,0
1331,2019-03-29,1,4,10,11,21,23,33,14,32,"4,21",4,4,5,3,3,1,2,2,0
1330,2019-03-28,2,4,5,13,21,27,28,8,29,5,4,4,5,3,3,1,3,1,0
1329,2019-03-27,5,6,9,10,22,24,26,19,31,,4,4,2,6,4,0,4,0,0
1328,2019-03-26,3,13,18,19,28,29,31,17,35,"13,32",3,5,5,3,1,3,2,2,0
1327,2019-03-25,4,7,8,12,13,14,24,3,18,"7,12",6,2,2,6,3,3,1,1,0
1326,2019-03-24,7,9,12,15,21,25,28,10,32,21,4,4,5,3,2,2,3,1,0
1325,2019-03-23,2,4,16,21,22,23,30,20,29,"2,23,37",3,5,3,5,2,1,4,1,0
1324,2019-03-22,2,8,9,17,23,28,35,22,36,"2,28",4,4,5,3,3,1,2,2,0
1323,2019-03-21,2,7,13,21,28,29,30,10,31,"2,21,33",3,5,5,3,2,1,4,1,0
1322,2019-03-20,2,10,21,26,31,33,34,6,25,2,2,6,4,4,2,0,2,4,0
1321,2019-03-19,2,6,14,16,22,27,29,9,33,30,4,4,2,6,2,2,4,0,0
1320,2019-03-18,12,15,24,30,31,32,33,10,18,"15,31",2,6,3,5,0,2,2,4,0
1319,2019-03-17,2,4,11,15,16,25,28,5,12,15,5,3,4,4,2,3,2,1,0
1318,2019-03-16,8,12,14,15,21,24,32,34,36,21,4,4,3,5,1,3,2,2,0
1317,2019-03-15,6,11,17,20,21,31,35,5,14,21,3,5,6,2,1,3,1,3,0
1316,2019-03-14,4,9,19,21,23,25,26,33,34,"4,19,25",2,6,5,3,2,1,4,1,0
1315,2019-03-13,4,5,18,19,25,29,34,6,30,37,3,5,5,3,2,2,2,2,0
1314,2019-03-12,10,13,21,22,26,27,28,17,29,,2,6,4,4,1,1,5,1,0
1313,2019-03-11,8,9,12,18,20,25,30,31,36,32,4,4,2,6,2,3,2,1,0
1312,2019-03-10,1,5,10,13,15,21,31,9,27,5,5,3,6,2,3,2,1,2,0
1311,2019-03-09,4,5,6,7,9,12,26,3,25,"5,9",6,2,4,4,5,1,1,1,0
1310,2019-03-08,1,2,5,9,10,14,30,3,25,"1,2,5,9",6,2,3,5,5,1,1,1,0
1309,2019-03-07,1,2,3,5,9,24,27,6,16,"2,3",5,3,6,2,5,0,2,1,0
1308,2019-03-06,2,3,12,13,18,19,22,21,27,"12,13,22",5,3,3,5,2,4,2,0,0
1307,2019-03-05,12,13,17,22,27,30,32,6,18,17,3,5,3,5,0,3,3,2,0
1306,2019-03-04,2,3,6,17,20,26,35,19,24,"3,26",4,4,3,5,3,2,1,2,0
1305,2019-03-03,3,4,7,11,23,24,26,15,30,34,4,4,4,4,3,1,3,1,0
1304,2019-03-02,2,5,9,13,14,16,29,6,18,"2,5,14,16",6,2,4,4,3,3,1,1,0
1303,2019-03-01,2,5,6,10,14,16,21,19,33,"10,24",6,2,2,6,4,2,2,0,0
1302,2019-02-28,3,8,10,13,15,22,24,17,20,"22,34",5,3,3,5,3,2,2,1,0
1301,2019-02-27,5,6,11,12,17,22,26,14,19,"6,11,12",5,3,3,5,2,3,2,1,0
1300,2019-02-26,3,6,11,12,13,19,28,18,23,11,5,3,5,3,2,4,1,1,0
1299,2019-02-25,2,5,10,11,14,17,26,23,27,"17,34",6,2,3,5,3,3,1,1,0
1298,2019-02-24,1,3,16,17,27,28,29,25,37,"1,3,28",4,4,5,3,2,2,3,1,0
1297,2019-02-23,1,3,10,18,24,28,31,14,20,,4,4,4,4,3,1,2,2,0
1296,2019-02-22,4,15,17,23,26,30,33,11,14,30,3,5,5,3,1,2,3,2,0
1295,2019-02-21,2,9,13,16,21,29,30,18,35,"9,16,29,30",4,4,4,4,2,2,3,1,0
1294,2019-02-20,6,9,16,19,26,29,30,1,11,"6,9",3,5,4,4,2,2,3,1,0
1293,2019-02-19,2,5,6,9,11,15,23,13,19,"2,9",6,2,6,2,4,2,2,0,0
1292,2019-02-18,2,3,4,7,9,21,24,17,22,3,5,3,4,4,5,0,2,1,0
1291,2019-02-17,1,3,5,12,25,29,34,19,28,,4,4,5,3,3,1,2,2,0
1290,2019-02-16,6,20,21,24,27,30,33,17,36,"21,35",1,7,4,4,1,1,4,2,0
1289,2019-02-15,2,5,12,13,21,22,25,7,33,"5,21,22",4,4,5,3,2,2,3,1,0
1288,2019-02-14,5,9,21,22,27,28,30,14,24,9,2,6,4,4,2,0,5,1,0
1287,2019-02-13,1,3,9,15,23,31,32,27,29,"1,36",4,4,6,2,3,1,1,3,0
1286,2019-02-12,1,6,13,26,28,30,33,17,27,26,3,5,3,5,2,1,3,2,0
1285,2019-02-11,7,11,14,15,16,19,26,27,37,"16,26",5,3,5,3,1,5,1,1,0
1284,2019-02-10,10,16,17,26,27,29,33,3,28,"10,34",3,5,4,4,1,2,3,2,0
1283,2019-02-09,7,10,14,21,24,25,31,13,17,"25,34",3,5,4,4,2,1,3,2,0
1282,2019-02-08,1,2,4,9,15,25,29,10,16,25,5,3,5,3,4,1,2,1,0
1281,2019-02-07,10,11,17,22,23,25,27,2,29,,3,5,6,2,1,2,4,1,0
1280,2019-02-06,1,2,18,20,29,33,34,19,24,18,3,5,3,5,2,2,1,3,0
1279,2019-02-05,4,8,12,18,21,24,28,19,29,18,4,4,2,6,2,2,3,1,0
1278,2019-02-04,3,9,14,18,22,26,33,35,37,,4,4,3,5,2,2,2,2,0
1277,2019-02-03,1,8,10,13,19,21,23,18,27,"13,28",4,4,5,3,3,2,3,0,0
1276,2019-02-02,6,11,13,15,22,24,28,30,34,15,4,4,4,4,1,3,3,1,0
1275,2019-02-01,3,4,8,9,15,16,33,21,26,"9,16",6,2,5,3,4,2,0,2,0
1274,2019-01-31,9,11,13,16,17,21,24,12,23,21,5,3,5,3,1,4,2,1,0
1273,2019-01-30,2,5,21,26,30,34,36,20,29,"30,34,37",2,6,3,5,2,0,3,3,0
1272,2019-01-29,6,11,15,18,24,30,34,1,13,"15,24,37",4,4,3,5,1,3,2,2,0
1271,2019-01-28,3,8,15,16,20,24,31,5,17,37,4,4,4,4,2,3,1,2,0
1270,2019-01-27,5,6,7,12,18,29,34,23,31,"5,6,18",5,3,4,4,3,2,1,2,0
1269,2019-01-26,3,5,6,10,11,13,16,17,27,"6,18",8,0,4,4,4,4,0,0,0
1268,2019-01-25,2,6,17,18,23,26,28,13,22,28,4,4,2,6,2,2,3,1,0
1267,2019-01-24,3,7,13,14,19,25,28,8,9,"7,19",4,4,6,2,2,3,2,1,0
1266,2019-01-23,1,7,9,10,11,12,19,13,35,"1,10",6,2,6,2,4,3,0,1,0
